,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
2099,1966,19.3,21.0,23.2,26.2,26.2,24.6,25.1,24.6,24.5,23.6,22.4,19.8,25.2,24.8,23.5,19.5,23.4,MMR
2100,1967,18.8,19.8,22.2,24.9,25.8,25.2,25.1,25.0,24.6,23.5,20.8,18.6,24.3,25.1,23.0,18.5,22.9,MMR
2101,1968,18.2,18.8,22.6,24.5,25.3,24.7,24.9,24.9,25.1,24.0,22.1,19.8,24.2,24.8,23.7,19.6,22.9,MMR
2102,1969,18.8,20.2,23.5,25.9,26.6,25.2,25.0,24.4,24.9,24.0,21.2,18.7,25.3,24.9,23.4,19.0,23.2,MMR
2103,1970,18.3,20.0,23.0,25.4,25.5,25.1,24.6,24.7,24.8,23.7,21.4,19.3,24.6,24.8,23.3,18.7,23.0,MMR
2104,1971,17.7,19.1,22.6,25.0,25.4,24.8,24.3,24.1,24.9,23.6,20.2,18.7,24.4,24.4,22.9,18.7,22.6,MMR
2105,1972,18.1,19.3,22.6,24.6,26.5,25.4,25.2,24.7,25.0,24.3,22.0,19.4,24.5,25.1,23.8,19.8,23.1,MMR
2106,1973,18.7,21.1,23.1,26.4,25.4,25.4,25.2,24.9,24.9,24.3,21.2,18.1,24.9,25.2,23.4,18.3,23.2,MMR
2107,1974,17.4,19.3,22.0,24.9,25.4,24.9,24.4,24.6,24.6,24.7,22.5,18.4,24.1,24.6,23.9,19.0,22.8,MMR
2108,1975,18.5,20.2,23.8,25.6,25.0,25.2,24.5,24.9,24.7,24.6,21.2,17.5,24.8,24.9,23.5,18.5,23.0,MMR
2109,1976,18.1,20.1,23.4,25.0,24.8,24.8,24.8,24.4,24.9,24.0,21.9,18.7,24.4,24.6,23.6,18.7,22.9,MMR
2110,1977,18.3,19.1,23.0,24.4,24.9,25.0,25.0,24.7,24.9,23.7,21.4,18.9,24.1,24.9,23.3,18.9,22.8,MMR
2111,1978,17.9,19.8,22.9,25.8,25.7,25.2,25.0,25.3,24.7,24.5,21.9,19.5,24.8,25.2,23.7,19.9,23.2,MMR
2112,1979,19.6,20.7,23.4,26.5,27.1,25.7,25.5,25.0,25.0,23.8,22.1,19.5,25.7,25.4,23.6,19.4,23.7,MMR
2113,1980,18.5,20.2,23.5,26.8,26.3,25.3,25.2,24.7,25.1,23.8,21.8,19.5,25.5,25.1,23.5,19.4,23.4,MMR
2114,1981,18.4,20.3,22.8,25.0,25.4,25.1,24.6,25.0,25.0,24.4,22.1,18.4,24.4,24.9,23.8,18.9,23.0,MMR
2115,1982,18.4,19.9,22.9,24.8,26.3,24.9,24.9,24.7,24.7,24.2,21.6,17.8,24.7,24.8,23.5,18.3,22.9,MMR
2116,1983,17.7,19.6,22.6,25.8,26.4,25.4,25.4,24.8,25.0,24.4,21.3,18.1,24.9,25.2,23.6,18.9,23.0,MMR
2117,1984,18.0,20.6,23.2,26.1,25.3,25.0,24.5,24.8,24.3,24.0,21.5,19.4,24.9,24.8,23.3,19.6,23.1,MMR
2118,1985,19.1,20.2,23.4,25.8,25.5,24.8,24.2,24.9,24.6,24.1,21.4,19.3,24.9,24.6,23.4,19.3,23.1,MMR
2119,1986,18.3,20.4,22.7,25.4,25.6,25.7,24.6,25.0,24.5,23.6,21.7,19.5,24.6,25.1,23.3,19.8,23.1,MMR
2120,1987,19.1,20.8,22.6,25.6,26.8,25.7,25.2,25.0,24.9,24.5,22.7,18.5,25.0,25.3,24.1,19.7,23.5,MMR
2121,1988,19.3,21.2,23.5,25.6,25.6,25.2,25.0,24.7,25.0,24.3,21.6,19.6,24.9,25.0,23.6,19.4,23.4,MMR
2122,1989,18.6,20.0,22.7,25.7,25.9,25.1,24.9,25.0,25.0,24.0,21.4,18.3,24.8,25.0,23.5,19.5,23.0,MMR
2123,1990,19.5,20.6,22.2,25.3,25.4,25.3,24.9,25.3,24.9,24.0,22.4,19.6,24.3,25.1,23.8,19.8,23.3,MMR
2124,1991,19.0,20.9,24.3,25.9,26.2,25.1,25.3,24.8,25.0,24.2,21.2,19.0,25.5,25.1,23.5,18.5,23.4,MMR
2125,1992,17.7,18.8,23.2,26.3,26.3,25.9,24.8,25.1,25.1,23.4,21.1,18.3,25.2,25.3,23.2,18.8,23.0,MMR
2126,1993,18.2,19.9,22.6,25.4,25.7,25.6,25.5,24.9,24.9,24.1,21.9,19.5,24.6,25.3,23.6,20.0,23.2,MMR
2127,1994,19.7,20.8,22.7,26.0,26.3,25.2,25.1,25.0,25.4,23.8,21.6,19.5,25.0,25.1,23.6,19.3,23.4,MMR
2128,1995,18.8,19.6,23.5,26.6,26.7,25.8,25.0,24.8,25.0,24.6,22.2,18.8,25.6,25.2,23.9,19.2,23.4,MMR
2129,1996,18.9,19.8,23.4,25.4,25.4,25.2,24.8,24.9,25.1,24.1,22.4,19.4,24.7,25.0,23.9,18.9,23.2,MMR
2130,1997,18.1,19.3,23.0,24.1,26.3,25.6,25.0,25.3,24.5,24.2,22.4,20.1,24.5,25.3,23.7,20.0,23.2,MMR
2131,1998,19.1,20.9,23.1,26.1,27.0,26.0,25.3,25.2,25.4,25.3,22.7,20.3,25.4,25.5,24.5,20.5,23.9,MMR
2132,1999,19.5,21.7,23.9,26.2,24.8,25.4,24.9,24.7,25.0,24.6,22.2,18.7,25.0,25.0,23.9,19.1,23.5,MMR
2133,2000,19.0,19.7,22.4,25.5,25.1,25.1,25.0,25.0,24.6,24.6,21.8,19.8,24.3,25.0,23.7,20.2,23.1,MMR
2134,2001,19.6,21.1,23.3,26.9,25.2,25.1,25.4,25.3,25.5,24.7,21.6,20.2,25.1,25.3,23.9,20.2,23.7,MMR
2135,2002,19.0,21.4,23.5,26.0,25.6,25.6,25.2,24.9,25.1,24.5,22.5,20.6,25.0,25.2,24.0,20.0,23.6,MMR
2136,2003,18.7,20.7,22.7,26.3,25.8,25.0,25.3,25.7,25.5,25.1,22.6,19.6,25.0,25.3,24.4,19.6,23.6,MMR
2137,2004,19.1,20.2,24.2,25.8,25.8,25.3,24.8,25.5,25.1,24.0,22.2,19.4,25.2,25.2,23.8,20.2,23.4,MMR
2138,2005,19.2,21.9,23.2,26.1,26.6,26.0,25.6,25.3,25.6,24.9,22.4,19.8,25.3,25.6,24.3,20.1,23.9,MMR
2139,2006,19.0,21.5,24.0,25.5,25.1,25.2,25.3,25.2,25.1,24.6,22.5,19.7,24.8,25.3,24.1,19.5,23.6,MMR
2140,2007,18.9,20.0,23.3,25.6,25.2,25.5,24.9,25.3,25.0,24.4,21.7,20.2,24.7,25.2,23.7,19.6,23.3,MMR
2141,2008,19.3,19.2,23.0,26.0,25.2,24.9,24.9,24.9,25.3,24.7,21.8,19.5,24.7,24.9,23.9,19.9,23.2,MMR
2142,2009,18.5,21.8,23.3,25.8,26.0,25.4,25.4,25.5,25.8,25.0,22.4,20.0,25.0,25.4,24.4,20.5,23.7,MMR
2143,2010,19.9,21.5,24.2,26.7,27.4,25.9,25.6,25.2,25.4,24.5,22.5,20.1,26.1,25.6,24.1,19.8,24.1,MMR
2144,2011,18.4,20.9,22.5,25.2,25.5,25.6,25.2,24.9,25.4,24.5,22.1,19.7,24.4,25.2,24.0,19.8,23.3,MMR
2145,2012,18.9,20.8,23.4,25.5,26.7,25.4,24.9,25.3,24.9,24.4,22.9,20.6,25.2,25.2,24.1,20.3,23.6,MMR
2146,2013,18.8,21.5,23.8,26.3,25.8,25.8,25.1,25.1,24.9,23.9,22.1,18.1,25.3,25.3,23.6,18.7,23.4,MMR
2147,1901,0.6,-0.3,5.9,10.3,14.4,19.8,21.4,20.8,17.0,12.6,6.5,4.7,10.2,20.7,12.0,4.5,11.1,SMR
2148,1902,3.7,5.2,6.5,11.7,11.5,17.4,21.5,20.7,17.5,12.1,6.4,2.8,9.9,19.9,12.0,3.4,11.4,SMR
2149,1903,2.3,5.1,7.5,7.4,14.8,17.6,20.7,21.2,17.5,12.9,8.0,4.6,9.9,19.8,12.8,4.3,11.6,SMR
2150,1904,3.1,5.2,7.2,11.3,15.9,20.2,23.1,21.4,15.4,12.0,6.4,3.9,11.5,21.6,11.3,2.1,12.1,SMR
2151,1905,-0.2,2.6,7.1,9.9,14.1,18.9,23.2,21.4,18.4,9.0,8.2,4.5,10.4,21.2,11.9,3.3,11.4,SMR
2152,1906,2.2,3.1,6.1,9.8,14.6,18.5,21.2,21.4,15.8,13.0,9.4,1.9,10.2,20.4,12.7,1.5,11.4,SMR
2153,1907,0.5,2.1,4.2,8.2,15.7,19.3,20.0,21.6,17.8,14.8,8.2,4.8,9.4,20.3,13.6,3.6,11.4,SMR
2154,1908,2.1,3.9,4.9,8.0,17.1,20.3,20.9,19.9,15.7,12.5,5.7,2.9,10.0,20.4,11.3,1.4,11.2,SMR
2155,1909,0.7,0.5,5.2,11.0,14.5,17.8,19.7,20.9,16.6,13.5,6.8,5.6,10.2,19.5,12.3,4.7,11.1,SMR
2156,1910,3.2,5.2,6.8,9.8,13.8,18.8,19.5,20.4,15.2,13.0,6.4,6.2,10.1,19.6,11.5,3.5,11.5,SMR
2157,1911,1.5,2.8,6.8,9.6,14.5,18.4,22.3,22.5,18.4,12.6,10.2,5.5,10.3,21.1,13.7,5.2,12.1,SMR
2158,1912,3.5,6.6,8.5,8.4,15.1,18.9,21.2,19.2,13.5,11.0,5.1,4.8,10.7,19.8,9.9,3.6,11.3,SMR
2159,1913,3.1,2.9,8.1,9.9,14.5,19.0,18.6,19.5,17.0,13.6,9.3,3.5,10.8,19.0,13.3,3.0,11.6,SMR
2160,1914,0.2,5.3,7.2,11.6,14.2,17.6,20.1,20.8,16.1,11.2,7.2,5.4,11.0,19.5,11.5,3.8,11.4,SMR
2161,1915,2.5,3.6,5.9,9.8,16.4,19.8,20.8,19.7,15.2,10.1,6.1,6.8,10.7,20.1,10.5,5.2,11.4,SMR
2162,1916,4.2,4.6,8.3,10.6,15.7,18.6,21.1,20.4,15.2,12.0,9.1,6.0,11.5,20.0,12.1,3.3,12.2,SMR
2163,1917,2.3,1.6,4.7,8.0,16.4,20.8,21.4,21.8,19.0,11.9,7.0,2.1,9.7,21.3,12.6,3.0,11.4,SMR
2164,1918,3.1,3.9,6.4,10.5,15.3,16.8,21.0,20.2,18.6,11.1,6.7,4.7,10.7,19.3,12.1,4.2,11.5,SMR
2165,1919,4.5,3.3,6.9,8.9,12.6,18.9,19.0,21.7,18.4,10.2,6.4,3.8,9.5,19.9,11.7,4.9,11.2,SMR
2166,1920,5.1,5.9,8.7,11.3,18.0,18.4,22.2,20.1,17.8,11.7,6.7,5.1,12.7,20.2,12.1,4.9,12.6,SMR
2167,1921,5.5,4.2,7.7,9.3,16.2,18.2,22.6,21.7,17.8,14.4,6.7,3.1,11.1,20.8,13.0,2.6,12.3,SMR
2168,1922,1.5,3.3,8.3,9.4,16.3,19.8,21.2,22.3,15.7,11.0,5.5,3.8,11.3,21.1,10.7,3.7,11.5,SMR
2169,1923,2.7,4.5,7.0,9.8,16.1,16.2,22.5,22.5,17.0,14.2,9.4,3.3,11.0,20.4,13.5,2.5,12.1,SMR
2170,1924,1.4,2.8,5.9,10.4,16.9,19.4,21.6,19.0,18.2,12.5,7.6,5.2,11.1,20.0,12.8,5.1,11.7,SMR
2171,1925,4.2,6.0,4.8,10.3,15.0,19.1,20.8,21.1,15.6,13.1,8.1,2.2,10.0,20.3,12.3,3.9,11.7,SMR
2172,1926,2.2,7.3,6.9,11.4,13.5,17.0,20.0,20.2,19.1,13.8,12.3,3.8,10.6,19.1,15.1,3.6,12.3,SMR
2173,1927,3.9,3.1,8.0,10.7,15.1,20.2,22.1,21.9,17.8,12.6,9.8,3.8,11.3,21.4,13.4,4.2,12.4,SMR
2174,1928,3.8,4.9,6.0,10.9,12.6,19.1,24.2,23.2,17.4,12.5,8.9,2.8,9.8,22.2,12.9,0.5,12.2,SMR
2175,1929,-0.5,-0.9,6.1,8.3,16.0,19.8,22.3,21.7,18.5,13.3,9.2,5.1,10.1,21.3,13.7,4.4,11.6,SMR
2176,1930,4.4,3.8,8.1,10.8,14.0,20.9,21.1,20.7,18.2,12.1,9.9,4.4,11.0,20.9,13.4,3.8,12.4,SMR
2177,1931,3.4,3.6,4.8,8.6,16.3,21.1,22.1,20.7,13.7,11.8,8.9,2.6,9.9,21.3,11.5,2.1,11.5,SMR
2178,1932,4.0,-0.3,3.7,8.8,14.7,17.5,21.4,23.2,20.7,12.9,9.2,5.9,9.1,20.7,14.3,3.7,11.8,SMR
2179,1933,1.9,3.4,6.9,9.7,12.9,16.0,21.3,21.5,16.9,12.6,7.8,1.0,9.8,19.6,12.4,2.7,11.0,SMR
2180,1934,2.9,4.3,7.9,12.2,16.4,18.2,21.5,20.4,18.3,12.2,8.8,7.1,12.2,20.0,13.1,3.8,12.5,SMR
2181,1935,0.4,3.8,5.3,9.3,13.0,21.0,21.8,20.5,17.5,13.8,9.2,3.9,9.2,21.1,13.5,5.1,11.6,SMR
2182,1936,6.7,4.8,8.7,10.3,15.1,18.4,21.8,20.5,16.9,9.0,8.0,4.6,11.4,20.2,11.3,4.4,12.1,SMR
2183,1937,2.7,5.8,7.0,9.6,16.0,20.1,21.4,20.3,16.6,12.8,7.8,3.2,10.9,20.6,12.4,2.9,11.9,SMR
2184,1938,1.9,3.6,8.8,7.1,13.2,20.8,21.6,20.8,16.7,13.4,10.0,3.2,9.7,21.1,13.4,4.7,11.8,SMR
2185,1939,4.8,6.0,3.9,12.2,12.5,18.9,21.5,21.3,16.6,11.5,9.1,2.7,9.5,20.6,12.4,1.4,11.8,SMR
2186,1940,-0.9,2.3,5.7,10.1,14.0,18.0,20.1,19.1,17.3,12.5,9.5,-0.2,9.9,19.1,13.1,2.0,10.6,SMR
2187,1941,1.9,4.2,6.9,9.2,12.5,19.4,21.9,20.5,15.9,11.5,6.5,2.7,9.5,20.6,11.3,0.8,11.1,SMR
2188,1942,-2.0,1.6,7.5,9.8,15.5,19.6,21.5,21.4,20.1,14.8,7.2,5.5,10.9,20.8,14.0,4.1,11.9,SMR
2189,1943,1.0,5.8,8.0,11.5,15.4,18.4,21.6,23.3,19.4,14.4,6.7,5.3,11.6,21.1,13.5,3.7,12.6,SMR
2190,1944,3.6,2.1,4.1,11.3,14.8,18.3,21.1,23.6,17.1,11.9,6.8,2.6,10.1,21.0,11.9,2.1,11.4,SMR
2191,1945,-1.1,4.7,7.7,11.5,17.2,21.2,23.4,21.4,17.9,12.1,7.4,4.1,12.1,22.0,12.5,3.6,12.3,SMR
2192,1946,2.0,4.8,7.2,12.3,15.3,19.4,22.9,22.6,19.6,11.2,8.2,1.8,11.6,21.6,13.0,1.2,12.3,SMR
2193,1947,-1.3,3.1,7.7,12.4,16.5,20.7,23.1,22.6,19.5,12.5,9.2,3.4,12.2,22.1,13.7,4.0,12.4,SMR
2194,1948,5.3,3.4,8.7,11.2,15.8,18.3,19.2,21.2,17.8,13.7,8.8,3.6,11.9,19.6,13.4,4.5,12.3,SMR
2195,1949,4.8,5.1,4.5,12.7,14.8,18.2,21.4,20.7,19.0,14.2,8.4,4.9,10.7,20.1,13.9,4.2,12.4,SMR
2196,1950,2.0,5.7,8.3,9.9,16.5,21.2,23.9,22.6,17.8,12.6,8.0,4.3,11.6,22.6,12.8,5.2,12.7,SMR
2197,1951,5.0,6.2,6.1,10.3,14.3,19.4,21.1,21.8,19.0,11.5,9.9,4.4,10.2,20.8,13.5,3.1,12.4,SMR
2198,1952,2.3,2.5,6.0,12.4,15.3,20.6,23.7,22.6,16.4,12.0,6.9,4.1,11.2,22.3,11.8,2.9,12.1,SMR
2199,1953,1.6,3.1,6.8,11.5,15.8,17.8,21.2,20.7,18.2,14.5,7.9,6.2,11.4,19.9,13.5,2.7,12.1,SMR
2200,1954,0.1,1.8,7.8,9.4,13.8,19.8,19.9,20.0,18.6,12.2,8.3,5.4,10.3,19.9,13.0,5.3,11.4,SMR
2201,1955,5.3,5.2,5.3,9.8,14.5,18.6,21.3,20.0,17.0,12.2,7.3,5.8,9.9,20.0,12.2,2.5,11.9,SMR
2202,1956,3.9,-2.3,5.0,8.9,15.5,17.4,21.6,22.2,18.5,12.0,6.8,3.4,9.8,20.4,12.4,4.2,11.1,SMR
2203,1957,2.9,6.2,8.1,10.4,13.1,19.9,21.6,20.8,16.9,13.1,8.9,4.1,10.5,20.8,13.0,4.4,12.2,SMR
2204,1958,3.0,6.0,4.2,8.0,17.2,18.4,21.8,22.3,18.3,13.1,9.9,5.3,9.8,20.8,13.8,4.5,12.3,SMR
2205,1959,2.9,5.3,8.7,10.6,14.6,19.0,22.5,20.7,16.7,11.6,8.8,6.0,11.3,20.7,12.4,4.3,12.3,SMR
2206,1960,2.9,4.1,7.2,10.6,15.3,19.6,19.9,20.9,16.2,12.7,9.5,5.6,11.0,20.1,12.8,4.9,12.0,SMR
2207,1961,3.3,5.7,8.1,12.6,14.6,19.4,20.5,21.0,19.0,13.9,9.3,4.0,11.8,20.3,14.1,3.8,12.6,SMR
2208,1962,4.1,3.3,4.6,10.4,14.1,18.2,20.6,22.9,18.0,13.5,8.2,2.2,9.7,20.6,13.2,1.4,11.7,SMR
2209,1963,0.3,1.6,5.5,11.0,15.0,18.9,22.3,21.0,17.8,12.4,11.5,3.5,10.5,20.7,13.9,2.8,11.7,SMR
2210,1964,1.0,3.8,6.6,10.7,15.5,20.5,21.6,20.6,17.2,12.6,8.9,4.5,10.9,20.9,12.9,3.3,12.0,SMR
2211,1965,3.8,1.5,6.6,8.9,13.7,18.5,20.9,19.8,16.4,12.3,9.1,5.0,9.7,19.7,12.6,4.4,11.4,SMR
2212,1966,1.0,7.3,6.4,11.6,15.1,19.8,20.3,20.2,17.8,15.3,7.0,3.9,11.0,20.1,13.4,3.2,12.1,SMR
2213,1967,1.7,4.1,7.9,9.7,15.2,17.5,22.2,21.5,17.5,13.8,9.5,3.6,10.9,20.4,13.6,3.5,12.0,SMR
2214,1968,1.1,5.9,7.2,11.7,15.4,18.4,21.0,19.3,17.1,13.0,8.8,3.2,11.4,19.6,13.0,3.3,11.8,SMR
2215,1969,3.0,3.7,6.5,9.6,16.2,17.6,20.9,20.3,17.6,13.2,9.8,2.3,10.8,19.6,13.5,3.7,11.7,SMR
2216,1970,4.6,4.2,5.6,9.4,13.1,19.7,20.8,21.0,18.3,11.8,9.5,3.7,9.4,20.5,13.2,4.2,11.8,SMR
2217,1971,4.4,4.4,4.4,11.2,15.6,18.0,21.7,23.0,16.0,11.6,8.1,3.5,10.4,20.9,11.9,4.8,11.8,SMR
2218,1972,4.1,6.7,8.7,10.4,14.2,18.8,20.9,20.0,14.8,10.9,8.4,4.9,11.1,19.9,11.4,4.3,11.9,SMR
2219,1973,3.8,4.1,5.8,8.4,15.4,19.3,21.3,21.5,18.6,12.8,7.3,3.4,9.9,20.7,12.9,5.2,11.8,SMR
2220,1974,5.2,6.9,7.7,9.7,14.2,18.1,21.0,22.1,17.4,9.3,7.9,4.2,10.5,20.4,11.5,4.2,12.0,SMR
2221,1975,4.0,4.4,6.8,10.3,15.2,17.8,21.3,20.7,19.1,12.2,7.7,4.2,10.8,19.9,13.0,4.0,12.0,SMR
2222,1976,2.6,5.2,5.2,9.9,15.0,19.5,21.3,18.4,15.6,13.1,8.8,4.7,10.0,19.7,12.5,5.5,11.6,SMR
2223,1977,5.0,6.7,8.3,9.5,14.7,18.4,21.0,20.0,15.5,13.3,8.4,3.9,10.8,19.8,12.4,4.0,12.1,SMR
2224,1978,4.0,4.2,7.2,9.1,13.2,18.3,20.1,20.1,16.6,12.3,6.0,4.7,9.8,19.5,11.6,3.9,11.3,SMR
2225,1979,1.8,5.3,7.8,9.2,15.6,20.4,21.0,20.5,17.4,13.2,7.8,5.4,10.9,20.6,12.8,4.3,12.1,SMR
2226,1980,2.7,4.9,7.2,8.5,12.9,17.5,19.8,21.8,17.9,12.7,7.4,2.5,9.5,19.7,12.7,2.0,11.3,SMR
2227,1981,0.8,2.8,7.8,11.1,14.6,19.3,20.4,21.0,18.0,13.5,6.3,4.8,11.2,20.2,12.6,3.6,11.7,SMR
2228,1982,3.4,2.7,5.9,10.3,15.5,20.3,22.5,21.2,19.7,13.8,9.4,5.9,10.6,21.3,14.3,3.8,12.5,SMR
2229,1983,3.2,2.4,7.0,11.0,15.1,18.7,23.5,21.1,18.0,12.8,7.2,4.1,11.0,21.1,12.7,3.6,12.0,SMR
2230,1984,3.5,3.3,5.8,9.6,12.8,18.1,20.9,20.1,16.5,13.4,9.4,5.0,9.4,19.7,13.1,2.7,11.5,SMR
2231,1985,0.3,2.9,6.5,10.3,15.2,18.4,22.7,21.8,18.8,13.6,7.9,5.6,10.7,21.0,13.4,3.8,12.0,SMR
2232,1986,3.5,2.2,6.2,10.3,17.3,18.3,20.9,22.3,17.5,13.8,8.8,3.0,11.3,20.5,13.4,3.1,12.0,SMR
2233,1987,1.9,4.3,3.9,10.6,13.3,18.0,22.7,21.3,20.2,14.1,9.2,5.1,9.3,20.7,14.5,5.5,12.1,SMR
2234,1988,6.1,5.3,6.6,10.6,15.9,18.2,22.9,22.3,17.3,14.5,5.8,3.6,11.0,21.1,12.5,3.8,12.4,SMR
2235,1989,2.3,5.4,8.7,10.9,15.2,18.2,21.5,21.3,16.9,11.5,7.3,4.9,11.6,20.3,11.9,5.2,12.0,SMR
2236,1990,3.5,7.2,8.8,9.8,16.3,19.0,21.8,21.9,16.9,14.0,8.9,2.9,11.6,20.9,13.3,3.0,12.6,SMR
2237,1991,4.0,2.2,9.4,9.1,11.9,18.6,22.6,22.5,19.2,11.7,8.1,2.3,10.1,21.2,13.0,3.7,11.8,SMR
2238,1992,4.2,4.7,7.2,10.5,16.6,18.2,21.7,23.9,18.1,12.5,9.9,5.0,11.4,21.3,13.5,4.3,12.7,SMR
2239,1993,4.0,3.8,5.8,10.8,16.7,20.2,20.7,22.9,17.2,13.3,7.2,5.6,11.1,21.3,12.6,5.3,12.4,SMR
2240,1994,5.8,4.4,9.5,10.0,15.5,19.3,23.9,23.8,18.3,12.5,10.5,5.7,11.7,22.3,13.8,5.0,13.3,SMR
2241,1995,3.2,6.2,6.0,10.3,14.7,17.7,23.8,20.9,15.8,14.4,7.9,5.0,10.3,20.8,12.7,4.1,12.2,SMR
2242,1996,4.3,3.0,5.4,11.0,15.7,20.1,20.5,20.8,14.6,12.9,9.9,4.5,10.7,20.5,12.5,5.2,11.9,SMR
2243,1997,5.0,6.1,9.1,8.8,15.9,19.4,21.1,21.8,19.0,12.5,9.0,5.5,11.3,20.8,13.5,6.1,12.8,SMR
2244,1998,5.3,7.5,6.6,10.7,15.8,20.5,22.7,23.0,17.3,13.3,7.0,2.9,11.0,22.1,12.5,3.4,12.7,SMR
2245,1999,4.0,3.2,8.0,11.1,16.6,19.6,22.4,22.4,19.4,13.8,7.6,4.0,11.9,21.5,13.6,3.9,12.7,SMR
2246,2000,2.1,5.5,7.6,12.4,17.3,21.2,20.7,23.3,18.1,14.3,10.7,5.9,12.4,21.7,14.4,5.7,13.3,SMR
2247,2001,5.3,6.0,9.6,9.8,17.2,18.9,22.6,23.9,15.4,15.8,7.5,1.7,12.2,21.8,12.9,3.9,12.8,SMR
2248,2002,3.2,6.9,9.4,10.6,16.4,21.5,22.4,21.5,16.6,13.1,11.5,6.0,12.1,21.8,13.7,3.8,13.3,SMR
2249,2003,3.4,1.9,7.8,10.1,18.1,21.2,23.7,25.4,17.6,11.3,10.6,5.6,12.0,23.4,13.2,4.4,13.1,SMR
2250,2004,2.7,4.9,6.5,10.8,13.9,19.4,22.1,22.3,18.0,15.1,9.2,6.0,10.4,21.3,14.1,3.6,12.6,SMR
2251,2005,3.0,1.7,6.3,10.5,16.4,20.5,22.5,20.5,18.2,13.8,8.3,3.1,11.1,21.2,13.4,3.0,12.1,SMR
2252,2006,2.0,3.9,6.0,11.3,15.8,20.1,24.6,20.0,19.4,15.3,10.2,6.6,11.0,21.6,15.0,6.9,12.9,SMR
2253,2007,6.8,7.4,8.5,13.5,17.1,21.1,22.9,21.8,16.4,12.6,7.7,4.1,13.0,21.9,12.2,5.3,13.3,SMR
2254,2008,5.6,6.2,7.1,10.9,16.7,20.7,22.5,22.7,16.9,14.3,9.5,5.0,11.6,22.0,13.6,4.2,13.2,SMR
2255,2009,3.5,4.0,7.2,12.7,17.8,19.7,22.9,23.8,19.3,12.9,10.0,4.5,12.6,22.1,14.1,3.9,13.2,SMR
2256,2010,2.6,4.6,6.9,11.5,15.2,20.0,24.0,21.8,17.0,12.2,9.8,3.2,11.2,21.9,13.0,4.1,12.4,SMR
2257,2011,3.9,5.2,7.9,12.8,16.7,20.5,21.8,23.5,20.7,13.1,9.8,5.9,12.5,21.9,14.5,3.7,13.5,SMR
2258,2012,3.8,1.3,9.8,11.3,15.6,21.6,23.6,24.2,18.8,14.3,11.2,4.0,12.2,23.1,14.8,3.9,13.3,SMR
2259,2013,4.4,3.3,6.7,12.2,14.8,19.3,23.7,23.6,18.0,14.8,9.5,6.0,11.2,22.2,14.1,6.7,13.0,SMR
2260,1901,-6.4,-3.7,4.9,10.3,15.4,19.4,20.9,19.2,15.0,11.5,2.9,2.6,10.2,19.8,9.8,1.7,9.3,HUN
2261,1902,1.3,1.2,4.3,9.3,11.4,17.2,18.8,19.3,15.1,9.8,0.8,-4.4,8.3,18.4,8.6,-1.5,8.7,HUN
2262,1903,-2.9,2.8,7.1,7.7,15.0,17.3,19.3,18.8,15.7,10.9,5.5,0.6,9.9,18.5,10.7,-0.0,9.8,HUN
2263,1904,-3.2,2.5,4.8,10.6,14.6,18.5,21.5,19.9,14.3,10.5,2.6,0.2,10.0,20.0,9.1,-1.8,9.7,HUN
2264,1905,-5.6,-0.1,5.5,8.5,15.1,19.1,21.6,20.8,16.9,6.6,5.7,0.3,9.7,20.5,9.7,-0.4,9.5,HUN
2265,1906,-2.0,0.6,5.0,10.9,15.7,17.6,20.0,18.8,14.1,9.9,7.0,-2.2,10.5,18.8,10.3,-2.9,9.6,HUN
2266,1907,-3.6,-2.8,1.8,7.5,17.2,18.6,18.7,19.3,15.3,14.2,3.2,1.0,8.9,18.9,10.9,-0.4,9.2,HUN
2267,1908,-3.4,1.1,4.1,8.9,17.7,20.1,19.9,18.1,14.1,9.1,-0.3,-2.0,10.2,19.4,7.6,-3.4,9.0,HUN
2268,1909,-4.3,-3.9,4.1,10.5,14.0,17.8,18.9,20.1,16.3,12.1,3.3,2.3,9.5,18.9,10.6,1.9,9.3,HUN
2269,1910,-0.2,3.6,5.5,9.9,15.0,19.0,18.8,19.0,14.4,10.2,3.6,2.9,10.1,19.0,9.4,-0.1,10.2,HUN
2270,1911,-1.7,-1.6,5.1,9.6,15.2,17.7,21.1,20.7,16.2,10.4,6.8,1.8,10.0,19.9,11.1,-0.0,10.1,HUN
2271,1912,-4.5,2.6,7.5,8.1,14.3,19.1,19.9,17.7,11.9,7.9,2.1,1.2,10.0,18.9,7.3,-0.8,9.0,HUN
2272,1913,-2.9,-0.8,7.4,10.2,14.2,17.7,17.1,17.5,15.4,10.5,6.0,1.1,10.6,17.4,10.6,-2.1,9.4,HUN
2273,1914,-6.0,-1.4,6.1,11.6,14.5,17.3,19.2,19.1,14.1,9.3,2.9,1.9,10.7,18.6,8.8,1.1,9.1,HUN
2274,1915,0.4,1.0,3.1,9.8,15.7,19.7,19.4,17.5,13.2,8.8,2.2,3.7,9.6,18.8,8.1,2.0,9.6,HUN
2275,1916,1.8,0.5,7.8,10.1,15.1,17.2,19.6,18.8,14.1,9.8,6.2,3.1,11.0,18.5,10.0,-1.2,10.3,HUN
2276,1917,-1.8,-4.9,2.6,8.1,15.8,20.3,20.5,20.8,17.0,10.8,5.3,-2.2,8.8,20.5,11.1,-0.9,9.4,HUN
