,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
5800,2000,27.526975342465768,Eritrea,ERI,5531468.0,0.6370348356233535
5801,2001,27.42470136986301,Eritrea,ERI,6157457.0,0.534760863020594
5802,2002,27.646852054794522,Eritrea,ERI,6757727.0,0.7569115479521074
5803,2003,27.737846575342463,Eritrea,ERI,7478839.0,0.8479060685000483
5804,2004,27.59206575342465,Eritrea,ERI,8243847.0,0.7021252465822343
5805,2005,27.691528767123287,Eritrea,ERI,9005122.0,0.801588260280873
5806,2006,27.499046575342465,Eritrea,ERI,9561048.0,0.6091060685000507
5807,2007,27.494589041095896,Eritrea,ERI,10135057.0,0.6046485342534815
5808,2008,27.610353424657536,Eritrea,ERI,10544073.0,0.7204129178151213
5809,2009,28.097838356164388,Eritrea,ERI,11052038.0,1.2078978493219736
5810,2010,28.05970410958904,Eritrea,ERI,11560026.0,1.1697636027466238
5811,2011,27.589619178082195,Eritrea,ERI,12131444.0,0.6996786712397807
5812,2012,27.88929041095891,Eritrea,ERI,12761118.0,0.9993499041164959
5813,2013,28.52297942386832,Eritrea,ERI,13399894.0,1.6330389170259068
5814,1900,13.65142191780822,Spain,ESP,224013296.0,-0.24433546620936042
5815,1901,13.139542465753427,Spain,ESP,235818704.0,-0.7562149182641527
5816,1902,13.359586301369864,Spain,ESP,248155392.0,-0.5361710826477157
5817,1903,13.314197260273971,Spain,ESP,260330864.0,-0.5815601237436088
5818,1904,13.886367123287673,Spain,ESP,273323408.0,-0.009390260729906785
5819,1905,13.192326027397261,Spain,ESP,286894864.0,-0.7034313566203192
5820,1906,13.428769863013699,Spain,ESP,300755776.0,-0.4669875210038814
5821,1907,13.349347945205475,Spain,ESP,314851184.0,-0.5464094388121055
5822,1908,13.667515068493149,Spain,ESP,329635424.0,-0.2282423155244313
5823,1909,13.101232876712327,Spain,ESP,344800720.0,-0.7945245073052529
5824,1910,13.101131506849313,Spain,ESP,359694880.0,-0.7946258771682668
5825,1911,13.445832876712327,Spain,ESP,374424160.0,-0.44992450730525313
5826,1912,13.244090410958906,Spain,ESP,390406528.0,-0.6516669730586742
5827,1913,13.59591780821918,Spain,ESP,407825184.0,-0.2998395757983996
5828,1914,13.373753424657535,Spain,ESP,425126592.0,-0.5220039593600454
5829,1915,13.536575342465756,Spain,ESP,440438448.0,-0.35918204155182387
5830,1916,13.390326027397261,Spain,ESP,458304112.0,-0.5054313566203188
5831,1917,12.835745205479453,Spain,ESP,474154576.0,-1.060012178538127
5832,1918,13.252224657534244,Spain,ESP,490888064.0,-0.6435327264833361
5833,1919,13.192860273972599,Spain,ESP,506815472.0,-0.7028971100449812
5834,1920,13.919646575342464,Spain,ESP,520870576.0,0.02388919132488354
5835,1921,13.889421917808216,Spain,ESP,535717104.0,-0.0063354662093644265
5836,1922,13.405561643835616,Spain,ESP,550658896.0,-0.49019574018196366
5837,1923,13.492493150684929,Spain,ESP,567872368.0,-0.40326423333265105
5838,1924,13.772402739726026,Spain,ESP,586261984.0,-0.1233546442915543
5839,1925,12.970868493150682,Spain,ESP,605314784.0,-0.9248888908668977
5840,1926,14.265964383561645,Spain,ESP,623693408.0,0.3702069995440649
5841,1927,13.832320547945207,Spain,ESP,645138800.0,-0.06343683607237338
5842,1928,14.006926027397258,Spain,ESP,666653808.0,0.11116864337967769
5843,1929,13.964216438356164,Spain,ESP,690631024.0,0.06845905433858412
5844,1930,13.960320547945207,Spain,ESP,714274816.0,0.06456316392762673
5845,1931,13.717484931506851,Spain,ESP,736812080.0,-0.1782724525107291
5846,1932,13.224235616438355,Spain,ESP,757993664.0,-0.6715217675792253
5847,1933,13.694805479452054,Spain,ESP,776705712.0,-0.20095190456552636
5848,1934,13.563616438356162,Spain,ESP,796956640.0,-0.3321409456614184
5849,1935,13.489328767123284,Spain,ESP,819416960.0,-0.40642861689429566
5850,1936,13.437846575342467,Spain,ESP,827474096.0,-0.4579108086751127
5851,1937,14.144904109589035,Spain,ESP,832720944.0,0.249146725571455
5852,1938,13.897169863013694,Spain,ESP,845944320.0,0.001412478996114075
5853,1939,13.442791780821915,Spain,ESP,861662880.0,-0.4529656031956648
5854,1940,13.687961643835616,Spain,ESP,883287808.0,-0.20779574018196456
5855,1941,13.287205479452055,Spain,ESP,904802816.0,-0.608551904565525
5856,1942,13.822775342465755,Spain,ESP,927867696.0,-0.07298204155182475
5857,1943,14.249953424657535,Spain,ESP,951724000.0,0.35419604063995536
5858,1944,13.551761643835613,Spain,ESP,977522224.0,-0.3439957401819669
5859,1945,14.550484931506848,Spain,ESP,1005797312.0,0.6547275474892675
5860,1946,13.434339726027401,Spain,ESP,1033892864.0,-0.46141765799017875
5861,1947,14.454961643835617,Spain,ESP,1065073504.0,0.5592042598180367
5862,1948,14.522564383561644,Spain,ESP,1097796688.0,0.6268069995440637
5863,1949,14.544065753424661,Spain,ESP,1133560992.0,0.648308369407081
5864,1950,14.269123287671235,Spain,ESP,1166606608.0,0.37336590365365474
5865,1951,13.384038356164384,Spain,ESP,1199732832.0,-0.5117190278531965
5866,1952,13.83885479452055,Spain,ESP,1237347456.0,-0.056902589497029865
5867,1953,13.945750684931506,Spain,ESP,1276292112.0,0.04999330091392551
5868,1954,13.473843835616435,Spain,ESP,1316031856.0,-0.4219135484011449
5869,1955,14.58221369863014,Spain,ESP,1356321200.0,0.6864563146125597
5870,1956,12.739961643835617,Spain,ESP,1398673376.0,-1.1557957401819632
5871,1957,13.56259178082192,Spain,ESP,1448906816.0,-0.3331656031956598
5872,1958,14.048657534246578,Spain,ESP,1504801136.0,0.15290015022899794
5873,1959,14.026117808219176,Spain,ESP,1556880067.0,0.1303604242015961
5874,1960,13.808668493150687,Spain,ESP,1605745641.0,-0.08708889086689275
5875,1961,14.660353424657536,Spain,ESP,1659352499.0,0.7645960406399563
5876,1962,13.856126027397261,Spain,ESP,1719328349.0,-0.039631356620319025
5877,1963,13.445679452054794,Spain,ESP,1778071252.0,-0.45007793196278634
5878,1964,14.096635616438355,Spain,ESP,1842395061.0,0.2008782324207754
5879,1965,13.711030136986306,Spain,ESP,1913415511.0,-0.1847272470312742
5880,1966,13.994775342465756,Spain,ESP,1991032525.0,0.09901795844817585
5881,1967,13.737208219178086,Spain,ESP,2077426502.0,-0.15854916483949388
5882,1968,13.976495890410964,Spain,ESP,2174443740.0,0.08073850639338431
5883,1969,13.265901369863016,Spain,ESP,2271180680.0,-0.6298560141545639
5884,1970,13.747942465753427,Spain,ESP,2387947163.0,-0.14781491826415305
5885,1971,13.126498630136984,Spain,ESP,2516405698.0,-0.769258753880596
5886,1972,12.842646575342464,Spain,ESP,2661121909.0,-1.0531108086751164
5887,1973,13.461715068493149,Spain,ESP,2816079168.0,-0.4340423155244313
5888,1974,13.364594520547945,Spain,ESP,2988744760.0,-0.5311628634696355
5889,1975,13.405723287671233,Spain,ESP,3169798252.0,-0.4900340963463474
5890,1976,13.471416438356163,Spain,ESP,3367544027.0,-0.42434094566141667
5891,1977,13.573882191780825,Spain,ESP,3562372894.0,-0.32187519223675487
5892,1978,13.748564383561645,Spain,ESP,3761886509.0,-0.14719300045593542
5893,1979,13.867298630136988,Spain,ESP,3964632755.0,-0.02845875388059227
5894,1980,13.629805479452054,Spain,ESP,4178544341.0,-0.26595190456552587
5895,1981,14.318753424657533,Spain,ESP,4384640165.0,0.4229960406399531
5896,1982,14.239493150684929,Spain,ESP,4593238293.0,0.34373576666734884
5897,1983,14.239216438356163,Spain,ESP,4796672984.0,0.3434590543385827
5898,1984,13.400027397260274,Spain,ESP,4994339778.0,-0.49572998675730595
5899,1985,14.151419178082195,Spain,ESP,5194270778.0,0.25566179406461487
5900,1986,13.926202739726026,Spain,ESP,5383382980.0,0.030445355708446087
5901,1987,14.497435616438358,Spain,ESP,5572890583.0,0.6016782324207774
5902,1988,14.203534246575346,Spain,ESP,5770347980.0,0.30777686255776615
5903,1989,15.094969863013695,Spain,ESP,5995232826.0,1.199212478996115
5904,1990,14.784901369863011,Spain,ESP,6227127874.0,0.8891439858454309
5905,1991,14.054106849315069,Spain,ESP,6468592871.0,0.15834946529748883
5906,1992,13.99746301369863,Spain,ESP,6718919795.0,0.10170562968104946
5907,1993,13.542309589041094,Spain,ESP,6960737621.0,-0.3534477949764856
5908,1994,14.700093150684935,Spain,ESP,7214971669.0,0.8043357666673554
5909,1995,15.112134246575346,Spain,ESP,7482803856.0,1.216376862557766
5910,1996,14.198999999999998,Spain,ESP,7738251852.0,0.303242615982418
5911,1997,15.13439178082192,Spain,ESP,8006310574.0,1.2386343968043398
5912,1998,14.582619178082194,Spain,ESP,8282946544.0,0.6868617940646136
5913,1999,14.415260273972606,Spain,ESP,8583123105.0,0.5195028899550262
5914,2000,14.494728767123284,Spain,ESP,8895049164.0,0.5989713831057042
5915,2001,14.657520547945206,Spain,ESP,9208941158.0,0.7617631639276254
5916,2002,14.680413698630135,Spain,ESP,9542948274.0,0.7846563146125547
5917,2003,15.044635616438358,Spain,ESP,9880927507.0,1.1488782324207776
5918,2004,14.434715068493151,Spain,ESP,10235213162.0,0.5389576844755712
5919,2005,14.360101369863012,Spain,ESP,10604177295.0,0.46434398584543146
5920,2006,15.154608219178085,Spain,ESP,10964456534.0,1.258850835160505
5921,2007,14.267904109589045,Spain,ESP,11332590137.0,0.372146725571465
5922,2008,14.257452054794529,Spain,ESP,11669080256.0,0.3616946707769486
5923,2009,15.013871232876713,Spain,ESP,11966328397.0,1.1181138488591333
5924,2010,14.288350684931507,Spain,ESP,12250205887.0,0.3925933009139264
5925,2011,15.357158904109587,Spain,ESP,12534800636.0,1.4614015200920072
5926,2012,14.641772602739724,Spain,ESP,12814071919.0,0.7460152187221443
5927,2013,14.948497942386831,Spain,ESP,13066754630.0,1.0527405583692513
5928,1900,4.311887671232878,Estonia,EST,0.0,-0.9640098695213126
5929,1901,5.317298630136986,Estonia,EST,0.0,0.04140108938279585
5930,1902,3.0130794520547943,Estonia,EST,0.0,-2.262818088699396
5931,1903,5.867517808219179,Estonia,EST,0.0,0.5916202674649886
5932,1904,4.159578082191779,Estonia,EST,0.0,-1.116319458562411
5933,1905,5.163024657534246,Estonia,EST,0.0,-0.1128728832199446
5934,1906,5.764243835616437,Estonia,EST,0.0,0.48834629486224657
5935,1907,3.8413780821917816,Estonia,EST,0.0,-1.4345194585624088
5936,1908,4.460482191780822,Estonia,EST,0.0,-0.8154153489733682
5937,1909,4.469153424657534,Estonia,EST,0.0,-0.806744116096656
5938,1910,6.146780821917808,Estonia,EST,0.0,0.8708832811636178
5939,1911,5.1794164383561645,Estonia,EST,0.0,-0.09648110239802588
5940,1912,4.426353424657535,Estonia,EST,0.0,-0.8495441160966557
5941,1913,5.772909589041097,Estonia,EST,0.0,0.4970120482869067
5942,1914,5.832550684931508,Estonia,EST,0.0,0.5566531441773179
5943,1915,3.2581506849315067,Estonia,EST,0.0,-2.0177468558226836
5944,1916,4.851153424657534,Estonia,EST,0.0,-0.4247441160966563
5945,1917,4.028282191780821,Estonia,EST,0.0,-1.247615348973369
5946,1918,4.996750684931508,Estonia,EST,0.0,-0.27914685582268195
5947,1919,4.251920547945206,Estonia,EST,0.0,-1.0239769928089846
5948,1920,6.108605479452055,Estonia,EST,0.0,0.8327079386978644
5949,1921,5.2669945205479465,Estonia,EST,0.0,-0.008903020206243895
5950,1922,4.210712328767123,Estonia,EST,0.0,-1.0651852119870675
5951,1923,4.347260273972603,Estonia,EST,0.0,-0.9286372667815872
5952,1924,5.075282191780821,Estonia,EST,0.0,-0.2006153489733693
5953,1925,5.722627397260274,Estonia,EST,0.0,0.4467298565060833
5954,1926,4.3948465753424655,Estonia,EST,0.0,-0.8810509654117249
5955,1927,4.706668493150685,Estonia,EST,0.0,-0.5692290476035051
5956,1928,4.749520547945205,Estonia,EST,32976.0,-0.5263769928089852
5957,1929,4.389142465753424,Estonia,EST,62288.0,-0.8867550750007664
5958,1930,6.2618465753424655,Estonia,EST,84272.0,0.9859490345882751
5959,1931,4.194079452054794,Estonia,EST,106256.0,-1.0818180886993964
5960,1932,5.836501369863013,Estonia,EST,120912.0,0.5606038291088229
5961,1933,4.492597260273971,Estonia,EST,135568.0,-0.7833002804802192
5962,1934,7.021567123287671,Estonia,EST,150224.0,1.7456695825334805
5963,1935,5.506830136986302,Estonia,EST,168544.0,0.23093259623211182
5964,1936,6.320060273972604,Estonia,EST,194192.0,1.044162733218414
5965,1937,6.10835890410959,Estonia,EST,227168.0,0.8324613633553994
5966,1938,6.856961643835617,Estonia,EST,267472.0,1.5810641030814265
5967,1939,5.7177780821917805,Estonia,EST,304112.0,0.44188054143759015
5968,1940,3.5362273972602734,Estonia,EST,304112.0,-1.739670143493917
5969,1941,2.6167808219178075,Estonia,EST,304112.0,-2.659116718836383
5970,1942,2.8577808219178085,Estonia,EST,304112.0,-2.418116718836382
5971,1943,6.362386301369862,Estonia,EST,304112.0,1.086488760615672
5972,1944,5.869364383561642,Estonia,EST,304112.0,0.5934668428074517
5973,1945,4.901432876712328,Estonia,EST,304112.0,-0.37446466404186207
5974,1946,5.072191780821918,Estonia,EST,304112.0,-0.20370575993227202
5975,1947,4.431931506849315,Estonia,EST,304112.0,-0.8439660339048753
5976,1948,5.853049315068492,Estonia,EST,304112.0,0.5771517743143013
5977,1949,6.793471232876713,Estonia,EST,304112.0,1.5175736921225225
5978,1950,5.2760575342465765,Estonia,EST,304112.0,0.0001599934923861568
5979,1951,5.1474383561643835,Estonia,EST,304112.0,-0.12845918458980687
5980,1952,4.501326027397262,Estonia,EST,304112.0,-0.7745715133569284
5981,1953,5.742750684931506,Estonia,EST,304112.0,0.4668531441773158
5982,1954,5.140043835616439,Estonia,EST,304112.0,-0.13585370513775175
5983,1955,4.338504109589041,Estonia,EST,304112.0,-0.9373934311651491
5984,1956,3.6135945205479456,Estonia,EST,304112.0,-1.6623030202062448
5985,1957,5.709893150684931,Estonia,EST,304112.0,0.43399560993074093
5986,1958,4.386942465753425,Estonia,EST,304112.0,-0.8889550750007658
5987,1959,5.959690410958903,Estonia,EST,10121935.0,0.6837928702047122
5988,1960,4.9902,Estonia,EST,20343633.0,-0.2856975407541906
5989,1961,6.61404109589041,Estonia,EST,30884780.0,1.3381435551362193
5990,1962,4.741112328767124,Estonia,EST,41948038.0,-0.5347852119870664
5991,1963,4.30413698630137,Estonia,EST,53812648.0,-0.9717605544528203
5992,1964,5.2628931506849295,Estonia,EST,66430647.0,-0.013004390069260907
5993,1965,4.517693150684932,Estonia,EST,79815800.0,-0.7582043900692588
5994,1966,4.156213698630137,Estonia,EST,93951094.0,-1.1196838421240534
5995,1967,5.485832876712327,Estonia,EST,108731558.0,0.20993533595813663
5996,1968,4.663715068493151,Estonia,EST,123927228.0,-0.612182472261039
5997,1969,3.869052054794521,Estonia,EST,139752550.0,-1.4068454859596695
5998,1970,4.437726027397262,Estonia,EST,156397685.0,-0.8381715133569285
5999,1971,5.4643178082191755,Estonia,EST,174069681.0,0.18842026746498508
6000,1972,6.022369863013696,Estonia,EST,192671706.0,0.746472322259506
6001,1973,5.555350684931509,Estonia,EST,212068765.0,0.27945314417731826
6002,1974,6.339739726027397,Estonia,EST,232214560.0,1.0638421852732067
6003,1975,6.9762739726027405,Estonia,EST,253401342.0,1.7003764318485501
6004,1976,3.8731013698630132,Estonia,EST,275406605.0,-1.4027961708911771
6005,1977,4.850112328767123,Estonia,EST,298163479.0,-0.4257852119870673
6006,1978,3.986868493150685,Estonia,EST,321703633.0,-1.2890290476035053
6007,1979,4.887019178082191,Estonia,EST,345439945.0,-0.38887836267199916
6008,1980,4.566830136986301,Estonia,EST,370112707.0,-0.7090674037678895
6009,1981,5.2430219178082185,Estonia,EST,394325377.0,-0.032875622945971905
6010,1982,5.513660273972604,Estonia,EST,418998556.0,0.237762733218414
6011,1983,6.230309589041095,Estonia,EST,444031244.0,0.9544120482869047
6012,1984,5.817671232876713,Estonia,EST,469294477.0,0.5417736921225229
6013,1985,3.688512328767124,Estonia,EST,496540894.0,-1.5873852119870664
6014,1986,4.983750684931507,Estonia,EST,523867874.0,-0.2921468558226836
6015,1987,3.320156164383562,Estonia,EST,552348668.0,-1.9557413763706282
6016,1988,5.802564383561642,Estonia,EST,581615610.0,0.5266668428074519
6017,1989,7.212778082191781,Estonia,EST,610276130.0,1.9368805414375903
6018,1990,6.724715068493151,Estonia,EST,647345107.0,1.448817527738961
6019,1991,6.329139726027397,Estonia,EST,681382812.0,1.0532421852732066
6020,1992,6.452753424657534,Estonia,EST,705897403.0,1.176855883903344
6021,1993,5.208471232876713,Estonia,EST,724963430.0,-0.0674263078774775
6022,1994,5.362241095890412,Estonia,EST,744864405.0,0.08634355513622172
6023,1995,6.194821917808219,Estonia,EST,763068398.0,0.9189243770540285
6024,1996,4.6674000000000015,Estonia,EST,781993828.0,-0.6084975407541888
6025,1997,5.825424657534247,Estonia,EST,800476149.0,0.5495271167800571
6026,1998,5.419101369863014,Estonia,EST,817385738.0,0.143203829108824
6027,1999,6.521665753424657,Estonia,EST,833112807.0,1.245768212670467
6028,2000,7.055742465753426,Estonia,EST,848475014.0,1.7798449249992352
6029,2001,6.041416438356165,Estonia,EST,864182882.0,0.7655188976019742
6030,2002,6.2441917808219145,Estonia,EST,879416204.0,0.9682942400677241
6031,2003,5.734471232876714,Estonia,EST,896503453.0,0.4585736921225232
6032,2004,6.002424657534246,Estonia,EST,913790043.0,0.7265271167800558
6033,2005,6.072087671232875,Estonia,EST,930926365.0,0.7961901304786849
6034,2006,6.624202739726028,Estonia,EST,947365554.0,1.348305198971838
6035,2007,6.946824657534246,Estonia,EST,967437201.0,1.6709271167800557
6036,2008,7.305271232876713,Estonia,EST,985309852.0,2.0293736921225225
6037,2009,6.116610958904108,Estonia,EST,999918919.0,0.8407134181499174
6038,2010,5.115054794520547,Estonia,EST,1018933777.0,-0.16084274623364347
6039,2011,6.971339726027397,Estonia,EST,1038030974.0,1.6954421852732064
6040,2012,5.574569863013698,Estonia,EST,1055969033.0,0.2986723222595078
6041,2013,7.054341563786008,Estonia,EST,1075664630.0,1.7784440230318177
6042,1900,22.786849315068487,Ethiopia,ETH,0.0,-0.3133957573905306
6043,1901,22.97986575342465,Ethiopia,ETH,0.0,-0.12037931903436672
6044,1902,22.72017534246576,Ethiopia,ETH,0.0,-0.38006972999325583
6045,1903,22.61849863013699,Ethiopia,ETH,0.0,-0.48174644232202724
6046,1904,22.716931506849324,Ethiopia,ETH,0.0,-0.38331356560969354
6047,1905,22.71801643835617,Ethiopia,ETH,0.0,-0.382228634102848
6048,1906,22.56863835616437,Ethiopia,ETH,0.0,-0.5316067162946467
6049,1907,22.348386301369864,Ethiopia,ETH,0.0,-0.7518587710891538
6050,1908,22.501484931506848,Ethiopia,ETH,0.0,-0.5987601409521695
6051,1909,22.402205479452054,Ethiopia,ETH,0.0,-0.698039593006964
6052,1910,23.115367123287676,Ethiopia,ETH,0.0,0.015122050828658473
6053,1911,22.90887397260273,Ethiopia,ETH,0.0,-0.19137109985628697
6054,1912,22.506928767123288,Ethiopia,ETH,0.0,-0.5933163053357298
6055,1913,22.40369863013699,Ethiopia,ETH,0.0,-0.6965464423220276
6056,1914,23.19983561643836,Ethiopia,ETH,0.0,0.09959054397934253
6057,1915,23.33797260273973,Ethiopia,ETH,0.0,0.23772753028071136
6058,1916,22.467734246575336,Ethiopia,ETH,0.0,-0.6325108258836813
6059,1917,22.274884931506854,Ethiopia,ETH,0.0,-0.8253601409521636
6060,1918,22.459964383561644,Ethiopia,ETH,0.0,-0.6402806888973736
6061,1919,23.262835616438355,Ethiopia,ETH,0.0,0.1625905439793378
6062,1920,22.80510410958904,Ethiopia,ETH,0.0,-0.29514096286997926
6063,1921,22.6972301369863,Ethiopia,ETH,0.0,-0.4030149354727186
6064,1922,22.477539726027395,Ethiopia,ETH,0.0,-0.6227053464316228
6065,1923,22.442928767123288,Ethiopia,ETH,0.0,-0.6573163053357298
6066,1924,22.837991780821923,Ethiopia,ETH,0.0,-0.2622532916370943
6067,1925,22.715824657534245,Ethiopia,ETH,0.0,-0.3844204149247723
6068,1926,22.91293698630137,Ethiopia,ETH,0.0,-0.18730808615764616
6069,1927,22.775284931506853,Ethiopia,ETH,0.0,-0.3249601409521645
6070,1928,22.79357534246577,Ethiopia,ETH,0.0,-0.30666972999324926
6071,1929,22.950104109589038,Ethiopia,ETH,0.0,-0.1501409628699797
6072,1930,22.98755616438356,Ethiopia,ETH,0.0,-0.11268890807545873
6073,1931,23.30178082191781,Ethiopia,ETH,0.0,0.2015357494587917
6074,1932,22.716284931506838,Ethiopia,ETH,0.0,-0.3839601409521798
6075,1933,23.086224657534245,Ethiopia,ETH,0.0,-0.01402041492477224
6076,1934,22.835287671232877,Ethiopia,ETH,0.0,-0.2649574012261411
6077,1935,23.032282191780826,Ethiopia,ETH,0.0,-0.06796288067819134
6078,1936,22.83956986301371,Ethiopia,ETH,0.0,-0.2606752094453064
6079,1937,22.84769315068493,Ethiopia,ETH,0.0,-0.2525519217740886
6080,1938,22.86857808219178,Ethiopia,ETH,0.0,-0.23166699026723592
6081,1939,23.05709041095891,Ethiopia,ETH,0.0,-0.043154661500107494
6082,1940,23.29665479452055,Ethiopia,ETH,0.0,0.1964097220615315
6083,1941,23.484808219178074,Ethiopia,ETH,10992.0,0.38456314671905645
6084,1942,23.275649315068488,Ethiopia,ETH,21984.0,0.17540424260947063
6085,1943,22.982969863013697,Ethiopia,ETH,32976.0,-0.11727520944532088
6086,1944,23.164443835616442,Ethiopia,ETH,32976.0,0.06419876315742457
6087,1945,23.20212328767123,Ethiopia,ETH,32976.0,0.10187821521221352
